date,close
12.20.19,69.86
12.19.19,70.005
12.18.19,69.935
12.17.19,70.1025
12.16.19,69.965
12.13.19,68.7875
12.12.19,67.865
12.11.19,67.6925
12.10.19,67.12
12.09.19,66.73
12.06.19,67.6775
12.05.19,66.395
12.04.19,65.435
12.03.19,64.8625
12.02.19,66.04
11.29.19,66.8125
11.27.19,66.96
11.26.19,66.0725
11.25.19,66.5925
11.22.19,65.445
11.21.19,65.5025
11.20.19,65.7975
11.19.19,66.5725
11.18.19,66.775
11.15.19,66.44
11.14.19,65.66
11.13.19,66.1175
11.12.19,65.49
11.11.19,65.55
11.08.19,65.035
11.07.19,64.8575
11.06.19,64.31
11.05.19,64.2825
11.04.19,64.375
11.01.19,63.955
10.31.19,62.19
10.30.19,60.815
10.29.19,60.8225
10.28.19,62.2625
10.25.19,61.645
10.24.19,60.895
10.23.19,60.795
10.22.19,59.99
10.21.19,60.1275
10.18.19,59.1025
10.17.19,58.82
10.16.19,58.5925
10.15.19,58.83
10.14.19,58.9675
10.11.19,59.0525
10.10.19,57.5225
10.09.19,56.7575
10.08.19,56.10
10.07.19,56.765
10.04.19,56.7525
10.03.19,55.205
10.02.19,54.74
10.01.19,56.1475
09.30.19,55.9925
09.27.19,54.705
09.26.19,54.9725
09.25.19,55.2575
09.24.19,54.42
09.23.19,54.68
09.20.19,54.4325
09.19.19,55.24
09.18.19,55.6925
09.17.19,55.175
09.16.19,54.975
09.13.19,54.6875
09.12.19,55.7713
09.11.19,55.8975
09.10.19,54.175
09.09.19,53.5425
09.06.19,53.315
09.05.19,53.32
09.04.19,52.2975
09.03.19,51.425
08.30.19,52.185
08.29.19,52.2525
08.28.19,51.3825
08.27.19,51.04
08.26.19,51.6225
08.23.19,50.66
08.22.19,53.115
08.21.19,53.16
08.20.19,52.59
08.19.19,52.5875
08.16.19,51.625
08.15.19,50.435
08.14.19,50.6875
08.13.19,52.2425
08.12.19,50.12
08.09.19,50.2475
08.08.19,50.8575
08.07.19,49.76
08.06.19,49.25
08.05.19,48.335
08.02.19,51.005
08.01.19,52.1075
07.31.19,53.26
07.30.19,52.195
07.29.19,52.42
07.26.19,51.935
07.25.19,51.755
07.24.19,52.1675
07.23.19,52.21
07.22.19,51.805
07.19.19,50.6475
07.18.19,51.415
07.17.19,50.8375
07.16.19,51.125
07.15.19,51.3025
07.12.19,50.825
07.11.19,50.4375
07.10.19,50.8075
07.09.19,50.31
07.08.19,50.005
07.05.19,51.0575
07.03.19,51.1025
07.02.19,50.6825
07.01.19,50.3875
06.28.19,49.48
06.27.19,49.935
06.26.19,49.95
06.25.19,48.8925
06.24.19,49.645
06.21.19,49.695
06.20.19,49.865
06.19.19,49.4675
06.18.19,49.6125
06.17.19,48.4725
06.14.19,48.185
06.13.19,48.5375
06.12.19,48.5475
06.11.19,48.7025
06.10.19,48.145
06.07.19,47.5375
06.06.19,46.305
06.05.19,45.635
06.04.19,44.91
06.03.19,43.325
05.31.19,43.7675
05.30.19,44.575
05.29.19,44.345
05.28.19,44.5575
05.24.19,44.7425
05.23.19,44.915
05.22.19,45.695
05.21.19,46.65
05.20.19,45.7725
05.17.19,47.25
05.16.19,47.52
05.15.19,47.73
05.14.19,47.165
05.13.19,46.43
05.10.19,49.295
05.09.19,50.18
05.08.19,50.725
05.07.19,50.715
05.06.19,52.12
05.03.19,52.9375
05.02.19,52.2875
05.01.19,52.63
04.30.19,50.1675
04.29.19,51.1525
04.26.19,51.075
04.25.19,51.32
04.24.19,51.79
04.23.19,51.87
04.22.19,51.1325
04.18.19,50.965
04.17.19,50.7825
04.16.19,49.8125
04.15.19,49.8075
04.12.19,49.7175
04.11.19,49.7375
04.10.19,50.155
04.09.19,49.875
04.08.19,50.025
04.05.19,49.25
04.04.19,48.9225
04.03.19,48.8375
04.02.19,48.505
04.01.19,47.81
03.29.19,47.4875
03.28.19,47.18
03.27.19,47.1175
03.26.19,46.6975
03.25.19,47.185
03.22.19,47.7625
03.21.19,48.7725
03.20.19,47.04
03.19.19,46.6325
03.18.19,47.005
03.15.19,46.53
03.14.19,45.9325
03.13.19,45.4275
03.12.19,45.2275
03.11.19,44.725
03.08.19,43.2275
03.07.19,43.125
03.06.19,43.63
03.05.19,43.8825
03.04.19,43.9625
03.01.19,43.7425
02.28.19,43.2875
02.27.19,43.7175
02.26.19,43.5825
02.25.19,43.5575
02.22.19,43.2425
02.21.19,42.765
02.20.19,43.0075
02.19.19,42.7325
02.15.19,42.605
02.14.19,42.70
02.13.19,42.545
02.12.19,42.7225
02.11.19,42.3575
02.08.19,42.6025
02.07.19,42.735
02.06.19,43.56
02.05.19,43.545
02.04.19,42.8125
02.01.19,41.63
01.31.19,41.61
01.30.19,41.3125
01.29.19,38.67
01.28.19,39.075
01.25.19,39.44
01.24.19,38.175
01.23.19,38.48
01.22.19,38.325
01.18.19,39.205
01.17.19,38.965
01.16.19,38.735
01.15.19,38.2675
01.14.19,37.50
01.11.19,38.0725
01.10.19,38.45
01.09.19,38.3275
01.08.19,37.6875
01.07.19,36.9825
01.04.19,37.065
01.03.19,35.5475
01.02.19,39.48
12.31.18,39.435
12.28.18,39.0575
12.27.18,39.0375
12.26.18,39.2925
12.24.18,36.7075
12.21.18,37.6825
12.20.18,39.2075
12.19.18,40.2225
12.18.18,41.5175
12.17.18,40.985
12.14.18,41.37
12.13.18,42.7375
12.12.18,42.275
12.11.18,42.1575
12.10.18,42.40
12.07.18,42.1225
12.06.18,43.68
12.04.18,44.1725
12.03.18,46.205
11.30.18,44.645
11.29.18,44.8875
11.28.18,45.235
11.27.18,43.56
11.26.18,43.655
11.23.18,43.0725
11.21.18,44.195
11.20.18,44.245
11.19.18,46.465
11.16.18,48.3825
11.15.18,47.8525
11.14.18,46.70
11.13.18,48.0575
11.12.18,48.5425
11.09.18,51.1175
11.08.18,52.1225
11.07.18,52.4875
11.06.18,50.9425
11.05.18,50.3975
11.02.18,51.87
11.01.18,55.555
10.31.18,54.715
10.30.18,53.325
10.29.18,53.06
10.26.18,54.075
10.25.18,54.95
10.24.18,53.7725
10.23.18,55.6825
10.22.18,55.1625
10.19.18,54.8275
10.18.18,54.005
10.17.18,55.2975
10.16.18,55.5375
10.15.18,54.34
10.12.18,55.5275
10.11.18,53.6125
10.10.18,54.09
10.09.18,56.7175
10.08.18,55.9425
10.05.18,56.0725
10.04.18,56.9975
10.03.18,58.0175
10.02.18,57.32
10.01.18,56.815
09.28.18,56.435
09.27.18,56.2375
09.26.18,55.105
09.25.18,55.5475
09.24.18,55.1975
09.21.18,54.415
09.20.18,55.0075
09.19.18,54.5925
09.18.18,54.56
09.17.18,54.47
09.14.18,55.96
09.13.18,56.6025
09.12.18,55.2675
09.11.18,55.9625
09.10.18,54.5825
09.07.18,55.325
09.06.18,55.775
09.05.18,56.7175
09.04.18,57.09
08.31.18,56.9075
08.30.18,56.2575
08.29.18,55.745
08.28.18,54.925
08.27.18,54.485
08.24.18,54.04
08.23.18,53.8725
08.22.18,53.7625
08.21.18,53.76
08.20.18,53.865
08.17.18,54.395
08.16.18,53.33
08.15.18,52.56
08.14.18,52.4375
08.13.18,52.2175
08.10.18,51.8825
08.09.18,52.22
08.08.18,51.8125
08.07.18,51.7775
08.06.18,52.2675
08.03.18,51.9975
08.02.18,51.8475
08.01.18,50.375
07.31.18,47.5725
07.30.18,47.4775
07.27.18,47.745
07.26.18,48.5525
07.25.18,48.705
07.24.18,48.25
07.23.18,47.9025
07.20.18,47.86
07.19.18,47.97
07.18.18,47.60
07.17.18,47.8625
07.16.18,47.7275
07.13.18,47.8325
07.12.18,47.7575
07.11.18,46.97
07.10.18,47.5875
07.09.18,47.645
07.06.18,46.9925
07.05.18,46.35
07.03.18,45.98
07.02.18,46.795
06.29.18,46.2775
06.28.18,46.375
06.27.18,46.04
06.26.18,46.1075
06.25.18,45.5425
06.22.18,46.23
06.21.18,46.365
06.20.18,46.625
06.19.18,46.4225
06.18.18,47.185
06.15.18,47.21
06.14.18,47.70
06.13.18,47.675
06.12.18,48.07
06.11.18,47.8075
06.08.18,47.925
06.07.18,48.365
06.06.18,48.495
06.05.18,48.3275
06.04.18,47.9575
06.01.18,47.56
05.31.18,46.7175
05.30.18,46.875
05.29.18,46.975
05.25.18,47.145
05.24.18,47.0375
05.23.18,47.09
05.22.18,46.79
05.21.18,46.9075
05.18.18,46.5775
05.17.18,46.7475
05.16.18,47.045
05.15.18,46.61
05.14.18,47.0375
05.11.18,47.1475
05.10.18,47.51
05.09.18,46.84
05.08.18,46.5125
05.07.18,46.29
05.04.18,45.9575
05.03.18,44.2225
05.02.18,44.1425
05.01.18,42.275
04.30.18,41.315
04.27.18,40.58
04.26.18,41.055
04.25.18,40.9125
04.24.18,40.735
04.23.18,41.31
04.20.18,41.43
04.19.18,43.20
04.18.18,44.46
04.17.18,44.56
04.16.18,43.955
04.13.18,43.6825
04.12.18,43.535
04.11.18,43.11
04.10.18,43.3125
04.09.18,42.5125
04.06.18,42.095
04.05.18,43.20
04.04.18,42.9025
04.03.18,42.0975
04.02.18,41.67
03.29.18,41.945
03.28.18,41.62
03.27.18,42.085
03.26.18,43.1925
03.23.18,41.235
03.22.18,42.2125
03.21.18,42.8175
03.20.18,43.81
03.19.18,43.825
03.16.18,44.505
03.15.18,44.6625
03.14.18,44.61
03.13.18,44.9925
03.12.18,45.43
03.09.18,44.995
03.08.18,44.235
03.07.18,43.7575
03.06.18,44.1675
03.05.18,44.205
03.02.18,44.0525
03.01.18,43.75
02.28.18,44.53
02.27.18,44.5975
02.26.18,44.7425
02.23.18,43.875
02.22.18,43.125
02.21.18,42.7675
02.20.18,42.9625
02.16.18,43.1075
02.15.18,43.2475
02.14.18,41.8425
02.13.18,41.085
02.12.18,40.6775
02.09.18,39.1025
02.08.18,38.7875
02.07.18,39.885
02.06.18,40.7575
02.05.18,39.1225
02.02.18,40.125
02.01.18,41.945
01.31.18,41.8575
01.30.18,41.7425
01.29.18,41.99
01.26.18,42.8775
01.25.18,42.7775
01.24.18,43.555
01.23.18,44.26
01.22.18,44.25
01.19.18,44.615
01.18.18,44.815
01.17.18,44.775
01.16.18,44.0475
01.12.18,44.2725
01.11.18,43.82
01.10.18,43.5725
01.09.18,43.5825
01.08.18,43.5875
01.05.18,43.75
01.04.18,43.2575
01.03.18,43.0575
01.02.18,43.065
12.29.17,42.3075
12.28.17,42.77
12.27.17,42.65
12.26.17,42.6425
12.22.17,43.7525
12.21.17,43.7525
12.20.17,43.5875
12.19.17,43.635
12.18.17,44.105
12.15.17,43.4925
12.14.17,43.055
12.13.17,43.0675
12.12.17,42.925
12.11.17,43.1675
12.08.17,42.3425
12.07.17,42.33
12.06.17,42.2525
12.05.17,42.41
12.04.17,42.45
12.01.17,42.7625
11.30.17,42.9625
11.29.17,42.37
11.28.17,43.2675
11.27.17,43.5225
11.24.17,43.7425
11.22.17,43.74
11.21.17,43.285
11.20.17,42.495
11.17.17,42.5375
11.16.17,42.775
11.15.17,42.27
11.14.17,42.835
11.13.17,43.4925
11.10.17,43.6675
11.09.17,43.97
11.08.17,44.06
11.07.17,43.7025
11.06.17,43.5625
11.03.17,43.125
11.02.17,42.0275
11.01.17,41.7225
10.31.17,42.26
10.30.17,41.68
10.27.17,40.7625
10.26.17,39.3525
10.25.17,39.1025
10.24.17,39.275
10.23.17,39.0425
10.20.17,39.0625
10.19.17,38.995
10.18.17,39.94
10.17.17,40.1175
10.16.17,39.97
10.13.17,39.2475
10.12.17,39.00
10.11.17,39.1375
10.10.17,38.975
10.09.17,38.96
10.06.17,38.825
10.05.17,38.8475
10.04.17,38.37
10.03.17,38.62
10.02.17,38.4525
09.29.17,38.53
09.28.17,38.32
09.27.17,38.5575
09.26.17,38.285
09.25.17,37.6375
09.22.17,37.9725
09.21.17,38.3475
09.20.17,39.0175
09.19.17,39.6825
09.18.17,39.6675
09.15.17,39.97
09.14.17,39.57
09.13.17,39.9125
09.12.17,40.215
09.11.17,40.375
09.08.17,39.6575
09.07.17,40.315
09.06.17,40.4775
09.05.17,40.52
09.01.17,41.0125
08.31.17,41.00
08.30.17,40.8375
08.29.17,40.7275
08.28.17,40.3675
08.25.17,39.965
08.24.17,39.8175
08.23.17,39.995
08.22.17,39.945
08.21.17,39.3025
08.18.17,39.375
08.17.17,39.465
08.16.17,40.2375
08.15.17,40.40
08.14.17,39.9625
08.11.17,39.37
08.10.17,38.83
08.09.17,40.265
08.08.17,40.02
08.07.17,39.7025
08.04.17,39.0975
08.03.17,38.8925
08.02.17,39.285
08.01.17,37.5125
07.31.17,37.1825
07.28.17,37.375
07.27.17,37.64
07.26.17,38.365
07.25.17,38.185
07.24.17,38.0225
07.21.17,37.5675
07.20.17,37.585
07.19.17,37.755
07.18.17,37.52
07.17.17,37.39
07.14.17,37.26
07.13.17,36.9425
07.12.17,36.435
07.11.17,36.3825
07.10.17,36.265
07.07.17,36.045
07.06.17,35.6825
07.05.17,36.0225
07.03.17,35.875
06.30.17,36.005
06.29.17,35.92
06.28.17,36.4575
06.27.17,35.9325
06.26.17,36.455
06.23.17,36.57
06.22.17,36.4075
06.21.17,36.4675
06.20.17,36.2525
06.19.17,36.585
06.16.17,35.5675
06.15.17,36.0725
06.14.17,36.29
06.13.17,36.6475
06.12.17,36.355
06.09.17,37.245
06.08.17,38.7475
06.07.17,38.8425
06.06.17,38.6125
06.05.17,38.4825
06.02.17,38.8625
06.01.17,38.295
05.31.17,38.19
05.30.17,38.4175
05.26.17,38.4025
05.25.17,38.4675
05.24.17,38.335
05.23.17,38.45
05.22.17,38.4975
05.19.17,38.265
05.18.17,38.135
05.17.17,37.5625
05.16.17,38.8675
05.15.17,38.925
05.12.17,39.025
05.11.17,38.4875
05.10.17,38.315
05.09.17,38.4975
05.08.17,38.2525
05.05.17,37.24
05.04.17,36.6325
05.03.17,36.765
05.02.17,36.8775
05.01.17,36.645
04.28.17,35.9125
04.27.17,35.9475
04.26.17,35.92
04.25.17,36.1325
04.24.17,35.91
04.21.17,35.5675
04.20.17,35.61
04.19.17,35.17
04.18.17,35.30
04.17.17,35.4575
04.13.17,35.2625
04.12.17,35.45
04.11.17,35.4075
04.10.17,35.7925
04.07.17,35.835
04.06.17,35.915
04.05.17,36.005
04.04.17,36.1925
04.03.17,35.925
03.31.17,35.915
03.30.17,35.9825
03.29.17,36.03
03.28.17,35.95
03.27.17,35.22
03.24.17,35.16
03.23.17,35.23
03.22.17,35.355
03.21.17,34.96
03.20.17,35.365
03.17.17,34.9975
03.16.17,35.1725
03.15.17,35.115
03.14.17,34.7475
03.13.17,34.80
03.10.17,34.785
03.09.17,34.67
03.08.17,34.75
03.07.17,34.88
03.06.17,34.835
03.03.17,34.945
03.02.17,34.74
03.01.17,34.9475
02.28.17,34.2475
02.27.17,34.2325
02.24.17,34.165
02.23.17,34.1325
02.22.17,34.2775
02.21.17,34.175
02.17.17,33.93
02.16.17,33.8363
02.15.17,33.8775
02.14.17,33.755
02.13.17,33.3225
02.10.17,33.03
02.09.17,33.105
02.08.17,33.01
02.07.17,32.8825
02.06.17,32.5725
02.03.17,32.27
02.02.17,32.1325
02.01.17,32.1875
01.31.17,30.3375
01.30.17,30.4075
01.27.17,30.4875
01.26.17,30.485
01.25.17,30.47
01.24.17,29.9925
01.23.17,30.02
01.20.17,30.00
01.19.17,29.945
01.18.17,29.9975
01.17.17,30.00
01.13.17,29.76
01.12.17,29.8125
01.11.17,29.9375
01.10.17,29.7775
01.09.17,29.7475
01.06.17,29.4775
01.05.17,29.1525
01.04.17,29.005
01.03.17,29.0375
12.30.16,28.955
12.29.16,29.1825
12.28.16,29.19
12.27.16,29.315
12.23.16,29.13
12.22.16,29.0725
12.21.16,29.265
12.20.16,29.2375
12.19.16,29.16
12.16.16,28.9925
12.15.16,28.955
12.14.16,28.7975
12.13.16,28.7975
12.12.16,28.325
12.09.16,28.4875
12.08.16,28.03
12.07.16,27.7575
12.06.16,27.4875
12.05.16,27.2775
12.02.16,27.475
12.01.16,27.3725
11.30.16,27.63
11.29.16,27.865
11.28.16,27.8925
11.25.16,27.9475
11.23.16,27.8075
11.22.16,27.95
11.21.16,27.9325
11.18.16,27.515
11.17.16,27.4875
11.16.16,27.4975
11.15.16,26.7775
11.14.16,26.4275
11.11.16,27.1075
11.10.16,26.9475
11.09.16,27.72
11.08.16,27.765
11.07.16,27.6025
11.04.16,27.21
11.03.16,27.4575
11.02.16,27.8975
11.01.16,27.8725
10.31.16,28.385
10.28.16,28.43
10.27.16,28.62
10.26.16,28.8975
10.25.16,29.5625
10.24.16,29.4125
10.21.16,29.15
10.20.16,29.265
10.19.16,29.28
10.18.16,29.3675
10.17.16,29.3875
10.14.16,29.4075
10.13.16,29.245
10.12.16,29.335
10.11.16,29.075
10.10.16,29.0125
10.07.16,28.515
10.06.16,28.4725
10.05.16,28.2625
10.04.16,28.25
10.03.16,28.13
09.30.16,28.2625
09.29.16,28.045
09.28.16,28.4875
09.27.16,28.2725
09.26.16,28.22
09.23.16,28.1775
09.22.16,28.655
09.21.16,28.3875
09.20.16,28.3925
09.19.16,28.395
09.16.16,28.73
09.15.16,28.8925
09.14.16,27.9425
09.13.16,26.9875
09.12.16,26.36
09.09.16,25.7825
09.08.16,26.38
09.07.16,27.09
09.06.16,26.925
09.02.16,26.9325
09.01.16,26.6825
08.31.16,26.525
08.30.16,26.50
08.29.16,26.705
08.26.16,26.735
08.25.16,26.8925
08.24.16,27.0075
08.23.16,27.2125
08.22.16,27.1275
08.19.16,27.34
08.18.16,27.27
08.17.16,27.305
08.16.16,27.345
08.15.16,27.37
08.12.16,27.045
08.11.16,26.9825
08.10.16,27.00
08.09.16,27.2025
08.08.16,27.0925
08.05.16,26.87
08.04.16,26.4675
08.03.16,26.4475
08.02.16,26.12
08.01.16,26.5125
07.29.16,26.0525
07.28.16,26.085
07.27.16,25.7375
07.26.16,24.1675
07.25.16,24.335
07.22.16,24.665
07.21.16,24.8575
07.20.16,24.99
07.19.16,24.9675
07.18.16,24.9575
07.15.16,24.695
07.14.16,24.6975
07.13.16,24.2175
07.12.16,24.355
07.11.16,24.245
07.08.16,24.17
07.07.16,23.985
07.06.16,23.8825
07.05.16,23.7475
07.01.16,23.9725
06.30.16,23.90
06.29.16,23.60
06.28.16,23.3975
06.27.16,23.01
06.24.16,23.35
06.23.16,24.025
06.22.16,23.8875
06.21.16,23.9775
06.20.16,23.775
06.17.16,23.8325
